epoch,video_id,reward_div,reward_rep,reward_total
2,v68,0.3306,0.7311,0.5308,0.0931
2,v69,0.3308,0.7416,0.5362,0.1183
2,v7,0.3015,0.8103,0.5559,0.1262
2,v70,0.2877,0.8352,0.5615,0.1296
2,v71,0.2896,0.7916,0.5406,0.0909
2,v72,0.3119,0.7979,0.5549,0.0962
2,v73,0.3312,0.6110,0.4711,0.1406
2,v8,0.2990,0.7576,0.5283,0.1043
2,v9,0.3302,0.7064,0.5183,0.1181
1,v1,0.2970,0.0284,0.1627,0.1118
1,v10,0.2748,0.0034,0.1391,0.0890
1,v11,0.3146,0.0146,0.1646,0.1116
1,v12,0.3716,0.0105,0.1910,0.1233
1,v13,0.1224,0.0077,0.0651,0.0404
1,v14,0.3087,0.0033,0.1560,0.1004
1,v15,0.2279,0.0644,0.1462,0.0910
1,v16,0.3262,0.0019,0.1640,0.0927
1,v17,0.3481,0.0028,0.1755,0.1003
1,v18,0.3233,0.0196,0.1715,0.0972
1,v19,0.3468,0.0023,0.1746,0.0908
1,v2,0.3287,0.0034,0.1661,0.0912
1,v20,0.2893,0.0027,0.1460,0.0747
1,v21,0.3077,0.0028,0.1553,0.0824
1,v22,0.2971,0.0027,0.1499,0.0737
1,v23,0.3047,0.0025,0.1536,0.0763
1,v24,0.3241,0.0026,0.1633,0.0794
1,v25,0.3231,0.0019,0.1625,0.0748
1,v26,0.2918,0.0012,0.1465,0.0676
1,v27,0.3149,0.0012,0.1581,0.0748
1,v28,0.3356,0.0005,0.1681,0.0744
1,v29,0.3617,0.0006,0.1811,0.0785
1,v3,0.3344,0.0011,0.1678,0.1143
1,v30,0.3465,0.0012,0.1738,0.0760
1,v31,0.3723,0.0005,0.1864,0.0842
1,v32,0.3198,0.0032,0.1615,0.0748
1,v33,0.3150,0.0019,0.1584,0.0755
1,v34,0.2907,0.0044,0.1475,0.0731
1,v35,0.3259,0.0024,0.1642,0.0866
1,v36,0.3342,0.0023,0.1683,0.0850
1,v37,0.3452,0.0015,0.1734,0.0849
1,v38,0.3487,0.0029,0.1758,0.0892
1,v39,0.3453,0.0028,0.1741,0.0856
1,v4,0.3278,0.0007,0.1642,0.0776
1,v40,0.3377,0.0014,0.1695,0.0811
1,v41,0.2799,0.0029,0.1414,0.0745
1,v42,0.3424,0.0176,0.1800,0.0969
1,v43,0.3850,0.0001,0.1925,0.0967
1,v44,0.3286,0.0021,0.1653,0.0785
1,v45,0.3389,0.0003,0.1696,0.0805
1,v46,0.3462,0.0013,0.1737,0.0770
1,v47,0.3380,0.0013,0.1697,0.0802
1,v48,0.3810,0.0002,0.1906,0.0819
1,v49,0.3726,0.0008,0.1867,0.0810
1,v5,0.2516,0.0003,0.1259,0.0483
1,v50,0.3000,0.0099,0.1549,0.0721
1,v51,0.2829,0.0016,0.1423,0.0646
1,v52,0.2524,0.0013,0.1268,0.0520
1,v53,0.3254,0.0007,0.1631,0.0586
1,v54,0.3257,0.0009,0.1633,0.0665
1,v55,0.4074,0.0009,0.2042,0.0863
1,v56,0.4528,0.0003,0.2266,0.1020
1,v57,0.2884,0.0012,0.1448,0.0550
1,v58,0.2896,0.0003,0.1450,0.0677
1,v59,0.3518,0.0004,0.1761,0.0608
1,v6,0.2070,0.0002,0.1036,0.0350
1,v60,0.3460,0.0005,0.1733,0.0687
1,v61,0.3400,0.0007,0.1703,0.0674
1,v62,0.3220,0.0007,0.1614,0.0562
1,v63,0.3199,0.0005,0.1602,0.0609
1,v64,0.3228,0.0013,0.1620,0.0650
1,v65,0.3151,0.0036,0.1594,0.0679
1,v66,0.3554,0.0005,0.1780,0.0678
1,v67,0.3285,0.0030,0.1657,0.0778
1,v68,0.3398,0.0003,0.1700,0.0591
1,v69,0.3421,0.0044,0.1733,0.0822
1,v7,0.3075,0.0144,0.1610,0.0614
1,v70,0.3011,0.0098,0.1554,0.0710
1,v71,0.2858,0.0008,0.1433,0.0490
1,v72,0.3157,0.0012,0.1585,0.0688
1,v73,0.3523,0.0029,0.1776,0.0799
1,v8,0.3179,0.0013,0.1596,0.0667
1,v9,0.3412,0.0013,0.1712,0.0701
2,v1,0.3192,0.0016,0.1604,0.0652
2,v10,0.2795,0.0004,0.1399,0.0573
2,v11,0.3119,0.0016,0.1568,0.0786
2,v12,0.4009,0.0017,0.2013,0.0939
2,v13,0.1136,0.0012,0.0574,0.0194
2,v14,0.3952,0.0006,0.1979,0.0922
2,v15,0.2445,0.0447,0.1446,0.0670
2,v16,0.3283,0.0013,0.1648,0.0883
2,v17,0.3464,0.0008,0.1736,0.0780
2,v18,0.3317,0.0104,0.1711,0.0824
2,v19,0.3345,0.0014,0.1679,0.0813
2,v2,0.3280,0.0008,0.1644,0.0664
2,v20,0.2724,0.0010,0.1367,0.0583
2,v21,0.3202,0.0015,0.1609,0.0740
2,v22,0.3177,0.0022,0.1600,0.0763
2,v23,0.3070,0.0012,0.1541,0.0695
2,v24,0.3255,0.0022,0.1639,0.0808
2,v25,0.3267,0.0022,0.1645,0.0776
2,v26,0.3016,0.0010,0.1513,0.0684
2,v27,0.3086,0.0008,0.1547,0.0657
2,v28,0.3362,0.0008,0.1685,0.0751
2,v29,0.3596,0.0004,0.1800,0.0753
2,v3,0.3402,0.0002,0.1702,0.0874
2,v30,0.3419,0.0012,0.1716,0.0682
2,v31,0.3641,0.0007,0.1824,0.0798
2,v32,0.3200,0.0016,0.1608,0.0698
2,v33,0.2915,0.0008,0.1462,0.0647
2,v34,0.2732,0.0022,0.1377,0.0553
2,v35,0.3188,0.0008,0.1598,0.0656
2,v36,0.3368,0.0008,0.1688,0.0621
2,v37,0.3390,0.0010,0.1700,0.0737
2,v38,0.3512,0.0011,0.1761,0.0633
2,v39,0.3309,0.0008,0.1659,0.0590
2,v4,0.3772,0.0000,0.1886,0.0506
2,v40,0.3298,0.0004,0.1651,0.0580
2,v41,0.2855,0.0015,0.1435,0.0572
2,v42,0.3249,0.0047,0.1648,0.0700
2,v43,0.2923,0.0000,0.1462,0.0626
2,v44,0.3263,0.0006,0.1634,0.0517
2,v45,0.3227,0.0001,0.1614,0.0580
2,v46,0.3263,0.0002,0.1633,0.0496
2,v47,0.3521,0.0004,0.1763,0.0590
2,v48,0.4258,0.0001,0.2129,0.0605
2,v49,0.3862,0.0003,0.1932,0.0620
2,v5,0.2773,0.0006,0.1390,0.0387
2,v50,0.3135,0.0032,0.1584,0.0519
2,v51,0.2917,0.0004,0.1460,0.0395
2,v52,0.2344,0.0005,0.1175,0.0360
2,v53,0.3199,0.0003,0.1601,0.0473
2,v54,0.3238,0.0002,0.1620,0.0429
2,v55,0.4394,0.0002,0.2198,0.0611
2,v56,0.4481,0.0002,0.2242,0.0934
2,v57,0.2653,0.0004,0.1328,0.0344
2,v58,0.2220,0.0001,0.1110,0.0340
2,v59,0.3323,0.0002,0.1662,0.0440
2,v6,0.2266,0.0002,0.1134,0.0287
2,v60,0.3612,0.0002,0.1807,0.0534
2,v61,0.3416,0.0005,0.1711,0.0545
2,v62,0.3541,0.0003,0.1772,0.0496
2,v63,0.3449,0.0001,0.1725,0.0436
2,v64,0.3492,0.0005,0.1749,0.0538
2,v65,0.3552,0.0012,0.1782,0.0554
2,v66,0.3448,0.0002,0.1725,0.0541
2,v67,0.3421,0.0008,0.1715,0.0592
2,v68,0.3409,0.0002,0.1705,0.0427
2,v69,0.3264,0.0011,0.1637,0.0509
2,v7,0.3123,0.0030,0.1576,0.0533
2,v70,0.3028,0.0053,0.1540,0.0540
2,v71,0.3019,0.0005,0.1512,0.0407
2,v72,0.3324,0.0004,0.1664,0.0463
2,v73,0.3212,0.0008,0.1610,0.0517
2,v8,0.3293,0.0003,0.1648,0.0427
2,v9,0.3489,0.0005,0.1747,0.0463
3,v1,0.3294,0.0007,0.1650,0.0536
3,v10,0.2738,0.0004,0.1371,0.0560
3,v11,0.2959,0.0004,0.1481,0.0506
3,v12,0.3959,0.0004,0.1982,0.0614
3,v13,0.1422,0.0005,0.0714,0.0152
3,v14,0.3281,0.0001,0.1641,0.0577
3,v15,0.2697,0.0350,0.1524,0.0605
3,v16,0.3351,0.0003,0.1677,0.0604
3,v17,0.3449,0.0003,0.1726,0.0525
3,v18,0.3668,0.0060,0.1864,0.0720
3,v19,0.3426,0.0002,0.1714,0.0460
3,v2,0.3799,0.0001,0.1900,0.0412
3,v20,0.3022,0.0009,0.1515,0.0544
3,v21,0.3077,0.0006,0.1542,0.0507
3,v22,0.3278,0.0005,0.1641,0.0469
3,v23,0.3253,0.0002,0.1628,0.0407
3,v24,0.2969,0.0005,0.1487,0.0496
3,v25,0.3476,0.0007,0.1742,0.0615
3,v26,0.2889,0.0002,0.1446,0.0440
3,v27,0.3372,0.0004,0.1688,0.0536
3,v28,0.3369,0.0002,0.1685,0.0524
3,v29,0.3767,0.0002,0.1885,0.0658
3,v3,0.3891,0.0000,0.1946,0.0664
3,v30,0.3406,0.0003,0.1705,0.0553
3,v31,0.3896,0.0002,0.1949,0.0624
3,v32,0.3258,0.0012,0.1635,0.0595
3,v33,0.3225,0.0003,0.1614,0.0498
3,v34,0.2778,0.0015,0.1396,0.0529
3,v35,0.3178,0.0006,0.1592,0.0615
3,v36,0.3411,0.0005,0.1708,0.0544
3,v37,0.3514,0.0005,0.1760,0.0605
3,v38,0.3471,0.0006,0.1739,0.0591
3,v39,0.3310,0.0011,0.1661,0.0635
3,v4,0.3406,0.0002,0.1704,0.0559
3,v40,0.3354,0.0003,0.1679,0.0569
3,v41,0.2965,0.0023,0.1494,0.0670
3,v42,0.3449,0.0092,0.1770,0.0821
3,v43,0.3135,0.0002,0.1568,0.0964
3,v44,0.3249,0.0017,0.1633,0.0737
3,v45,0.3305,0.0002,0.1654,0.0681
3,v46,0.3562,0.0012,0.1787,0.0722
3,v47,0.3303,0.0027,0.1665,0.0916
3,v48,0.3943,0.0002,0.1972,0.0787
3,v49,0.3777,0.0018,0.1897,0.0950
3,v5,0.3046,0.0015,0.1530,0.0608
3,v50,0.3073,0.0194,0.1634,0.0868
3,v51,0.2980,0.0009,0.1495,0.0617
3,v52,0.2554,0.0022,0.1288,0.0601
3,v53,0.3294,0.0013,0.1653,0.0682
3,v54,0.3344,0.0018,0.1681,0.0772
3,v55,0.4091,0.0034,0.2063,0.1071
3,v56,0.4629,0.0005,0.2317,0.1120
3,v57,0.2922,0.0012,0.1467,0.0613
3,v58,0.2814,0.0011,0.1412,0.0836
3,v59,0.3275,0.0008,0.1642,0.0815
3,v6,0.2727,0.0012,0.1370,0.0639
3,v60,0.3265,0.0007,0.1636,0.0713
3,v61,0.3463,0.0015,0.1739,0.0810
3,v62,0.3403,0.0010,0.1706,0.0686
3,v63,0.3144,0.0007,0.1575,0.0634
3,v64,0.3354,0.0017,0.1685,0.0732
3,v65,0.3405,0.0027,0.1716,0.0727
3,v66,0.3486,0.0007,0.1747,0.0746
3,v67,0.3323,0.0033,0.1678,0.0845
3,v68,0.3320,0.0007,0.1664,0.0693
3,v69,0.3448,0.0039,0.1744,0.0789
3,v7,0.3184,0.0140,0.1662,0.0724
3,v70,0.2991,0.0105,0.1548,0.0685
3,v71,0.2858,0.0014,0.1436,0.0555
3,v72,0.3113,0.0010,0.1561,0.0615
3,v73,0.3370,0.0034,0.1702,0.0843
3,v8,0.3037,0.0012,0.1524,0.0660
3,v9,0.3266,0.0007,0.1637,0.0540
4,v1,0.3180,0.0011,0.1595,0.0612
4,v10,0.2794,0.0007,0.1401,0.0646
4,v11,0.3298,0.0006,0.1652,0.0680
4,v12,0.4065,0.0013,0.2039,0.0831
4,v13,0.1359,0.0018,0.0689,0.0296
4,v14,0.3794,0.0001,0.1897,0.0586
4,v15,0.2254,0.0384,0.1319,0.0540
4,v16,0.3385,0.0005,0.1695,0.0719
4,v17,0.3538,0.0004,0.1771,0.0626
4,v18,0.3356,0.0026,0.1691,0.0623
4,v19,0.3289,0.0004,0.1647,0.0588
4,v2,0.3681,0.0002,0.1841,0.0476
4,v20,0.2424,0.0003,0.1214,0.0391
4,v21,0.3354,0.0003,0.1679,0.0452
4,v22,0.3231,0.0005,0.1618,0.0445
4,v23,0.3094,0.0003,0.1549,0.0390
4,v24,0.3026,0.0005,0.1515,0.0457
4,v25,0.3153,0.0003,0.1578,0.0413
4,v26,0.2947,0.0002,0.1475,0.0416
4,v27,0.2967,0.0002,0.1485,0.0369
4,v28,0.3791,0.0001,0.1896,0.0466
4,v29,0.3442,0.0000,0.1721,0.0319
4,v3,0.3262,0.0000,0.1631,0.0549
4,v30,0.3631,0.0001,0.1816,0.0370
4,v31,0.3732,0.0002,0.1867,0.0565
4,v32,0.3099,0.0003,0.1551,0.0365
4,v33,0.3314,0.0001,0.1658,0.0391
4,v34,0.2861,0.0003,0.1432,0.0299
4,v35,0.3496,0.0002,0.1749,0.0403
4,v36,0.3157,0.0002,0.1579,0.0317
4,v37,0.3246,0.0002,0.1624,0.0399
4,v38,0.3314,0.0005,0.1659,0.0419
4,v39,0.3136,0.0004,0.1570,0.0494
4,v40,0.3417,0.0001,0.1709,0.0428
4,v41,0.3090,0.0009,0.1549,0.0527
4,v42,0.3599,0.0024,0.1811,0.0563
4,v44,0.3344,0.0002,0.1673,0.0339
4,v45,0.3449,0.0001,0.1725,0.0440
4,v46,0.3888,0.0001,0.1945,0.0477
4,v47,0.3435,0.0004,0.1720,0.0544
4,v48,0.4097,0.0001,0.2049,0.0524
4,v49,0.3855,0.0004,0.1929,0.0653
4,v50,0.3137,0.0018,0.1578,0.0440
4,v51,0.2843,0.0003,0.1423,0.0337
4,v52,0.2269,0.0003,0.1136,0.0250
4,v53,0.3455,0.0002,0.1729,0.0426
4,v54,0.3620,0.0003,0.1812,0.0553
4,v55,0.4043,0.0003,0.2023,0.0583
4,v56,0.4869,0.0001,0.2435,0.0682
4,v57,0.2851,0.0002,0.1427,0.0347
4,v59,0.3554,0.0001,0.1777,0.0438
4,v6,0.2604,0.0009,0.1307,0.0538
4,v60,0.3613,0.0001,0.1807,0.0441
4,v61,0.3530,0.0004,0.1767,0.0523
4,v62,0.3515,0.0002,0.1759,0.0493
4,v63,0.2840,0.0001,0.1420,0.0328
4,v64,0.3336,0.0006,0.1671,0.0565
4,v65,0.3509,0.0018,0.1763,0.0593
4,v66,0.3426,0.0002,0.1714,0.0468
4,v67,0.3281,0.0006,0.1643,0.0533
4,v68,0.3222,0.0002,0.1612,0.0493
4,v69,0.3304,0.0007,0.1656,0.0468
4,v7,0.3086,0.0126,0.1606,0.0611
4,v70,0.3003,0.0044,0.1523,0.0535
4,v71,0.2998,0.0004,0.1501,0.0354
4,v72,0.3361,0.0003,0.1682,0.0450
4,v73,0.3139,0.0012,0.1575,0.0566
4,v8,0.3251,0.0004,0.1628,0.0513
4,v9,0.3456,0.0002,0.1729,0.0453
5,v1,0.3257,0.0004,0.1631,0.0469
5,v10,0.2878,0.0001,0.1439,0.0403
5,v11,0.2977,0.0002,0.1490,0.0438
5,v12,0.4109,0.0008,0.2058,0.0719
5,v13,0.1252,0.0007,0.0629,0.0155
5,v14,0.3696,0.0001,0.1848,0.0462
